,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
6260,7986,1305 May 9,19:16:38,476,T,lunar,1305-05-09 19:16:38,
6261,7873,1305 May 24,07:02:17,476,P,solar,1305-05-24 07:02:17,"14 days, 11:45:39"
6262,7987,1305 November 2,06:55:19,475,T,lunar,1305-11-02 06:55:19,
6263,7874,1305 November 17,15:30:56,475,P,solar,1305-11-17 15:30:56,"15 days, 8:35:37"
6264,7875,1306 April 13,21:34:09,474,A,solar,1306-04-13 21:34:09,
6265,7988,1306 April 29,10:13:32,474,T,lunar,1306-04-29 10:13:32,"15 days, 12:39:23"
6266,7876,1306 October 8,13:29:27,473,A,solar,1306-10-08 13:29:27,
6267,7989,1306 October 22,13:35:34,473,T,lunar,1306-10-22 13:35:34,"14 days, 0:06:07"
6268,7877,1307 April 3,09:59:42,472,T,solar,1307-04-03 09:59:42,
6269,7990,1307 April 18,18:50:03,472,N,lunar,1307-04-18 18:50:03,"15 days, 8:50:21"
6270,7991,1307 September 12,17:57:27,471,N,lunar,1307-09-12 17:57:27,
6271,7878,1307 September 27,15:39:04,471,A,solar,1307-09-27 15:39:04,"14 days, 21:41:37"
6272,7992,1307 October 12,03:00:20,471,N,lunar,1307-10-12 03:00:20,"14 days, 11:21:16"
6273,7993,1308 March 8,03:50:42,470,P,lunar,1308-03-08 03:50:42,
6274,7879,1308 March 23,02:21:00,470,T,solar,1308-03-23 02:21:00,"14 days, 22:30:18"
6275,7994,1308 September 1,10:07:04,469,P,lunar,1308-09-01 10:07:04,
6276,7880,1308 September 15,15:30:02,469,A,solar,1308-09-15 15:30:02,"14 days, 5:22:58"
6277,7881,1309 February 11,06:39:24,468,P,solar,1309-02-11 06:39:24,
6278,7995,1309 February 25,06:25:40,468,T-,lunar,1309-02-25 06:25:40,"13 days, 23:46:16"
6279,7882,1309 March 12,18:00:25,468,P,solar,1309-03-12 18:00:25,"15 days, 11:34:45"
6280,7883,1309 August 6,09:38:14,467,Pe,solar,1309-08-06 09:38:14,
6281,7996,1309 August 21,22:08:01,467,T+,lunar,1309-08-21 22:08:01,"15 days, 12:29:47"
6282,7884,1309 September 4,20:25:26,467,P,solar,1309-09-04 20:25:26,"13 days, 22:17:25"
6283,7885,1310 January 31,12:57:57,467,A,solar,1310-01-31 12:57:57,
6284,7997,1310 February 14,16:04:18,466,P,lunar,1310-02-14 16:04:18,"14 days, 3:06:21"
6285,7886,1310 July 27,00:47:46,466,T,solar,1310-07-27 00:47:46,
6286,7998,1310 August 11,03:04:21,466,P,lunar,1310-08-11 03:04:21,"15 days, 2:16:35"
6287,7999,1311 January 5,20:47:32,465,N,lunar,1311-01-05 20:47:32,
6288,7887,1311 January 20,12:57:37,465,A,solar,1311-01-20 12:57:37,"14 days, 16:10:05"
6289,8000,1311 February 4,06:58:29,465,N,lunar,1311-02-04 06:58:29,"14 days, 18:00:52"
6290,8001,1311 July 1,13:00:36,464,N,lunar,1311-07-01 13:00:36,
6291,7888,1311 July 16,17:55:04,464,Tm,solar,1311-07-16 17:55:04,"15 days, 4:54:28"
6292,8002,1311 July 31,03:29:38,464,N,lunar,1311-07-31 03:29:38,"14 days, 9:34:34"
6293,8003,1311 December 26,10:55:55,463,P,lunar,1311-12-26 10:55:55,
6294,7889,1312 January 9,13:20:03,463,A,solar,1312-01-09 13:20:03,"14 days, 2:24:08"
6295,8004,1312 June 19,19:43:46,462,P,lunar,1312-06-19 19:43:46,
6296,7890,1312 July 5,08:19:23,462,T,solar,1312-07-05 08:19:23,"15 days, 12:35:37"
6297,8005,1312 December 14,19:11:58,461,T-,lunar,1312-12-14 19:11:58,
6298,7891,1312 December 28,20:17:58,461,P,solar,1312-12-28 20:17:58,"14 days, 1:06:00"
6299,7892,1313 May 26,02:19:28,460,P,solar,1313-05-26 02:19:28,
6300,8006,1313 June 9,09:22:06,460,T-,lunar,1313-06-09 09:22:06,"14 days, 7:02:38"
6301,7893,1313 November 18,23:04:31,459,T,solar,1313-11-18 23:04:31,
6302,8007,1313 December 3,20:22:21,459,P,lunar,1313-12-03 20:22:21,"14 days, 21:17:50"
6303,7894,1314 May 15,02:50:08,458,A,solar,1314-05-15 02:50:08,
6304,8008,1314 May 30,02:28:18,458,P,lunar,1314-05-30 02:28:18,"14 days, 23:38:10"
6305,7895,1314 November 8,14:15:05,457,T,solar,1314-11-08 14:15:05,
6306,8009,1314 November 22,19:41:06,457,N,lunar,1314-11-22 19:41:06,"14 days, 5:26:01"
6307,8010,1315 April 20,08:49:00,457,P,lunar,1315-04-20 08:49:00,
6308,7896,1315 May 4,06:54:52,457,A,solar,1315-05-04 06:54:52,"13 days, 22:05:52"
6309,8011,1315 October 13,11:44:11,456,P,lunar,1315-10-13 11:44:11,
6310,7897,1315 October 29,00:49:59,456,A,solar,1315-10-29 00:49:59,"15 days, 13:05:48"
6311,7898,1316 March 24,09:36:47,455,Pe,solar,1316-03-24 09:36:47,
6312,8012,1316 April 8,15:14:51,455,T+,lunar,1316-04-08 15:14:51,"15 days, 5:38:04"
6313,7899,1316 April 22,18:08:42,455,P,solar,1316-04-22 18:08:42,"14 days, 2:53:51"
6314,8013,1316 October 2,02:28:20,454,T-,lunar,1316-10-02 02:28:20,
6315,7900,1316 October 17,04:12:33,454,P,solar,1316-10-17 04:12:33,"15 days, 1:44:13"
6316,7901,1317 March 14,02:10:14,453,T,solar,1317-03-14 02:10:14,
6317,8014,1317 March 28,15:49:55,453,P,lunar,1317-03-28 15:49:55,"14 days, 13:39:41"
6318,7902,1317 September 6,11:21:05,452,An,solar,1317-09-06 11:21:05,
6319,8015,1317 September 21,18:41:57,452,T,lunar,1317-09-21 18:41:57,"15 days, 7:20:52"
6320,7903,1318 March 3,16:42:11,451,H,solar,1318-03-03 16:42:11,
6321,8016,1318 March 17,17:27:00,451,N,lunar,1318-03-17 17:27:00,"14 days, 0:44:49"
6322,8017,1318 August 12,19:38:00,450,N,lunar,1318-08-12 19:38:00,
6323,7904,1318 August 26,18:27:19,450,H,solar,1318-08-26 18:27:19,"13 days, 22:49:19"
6324,8018,1318 September 11,07:44:46,450,N,lunar,1318-09-11 07:44:46,"15 days, 13:17:27"
6325,8019,1319 February 5,14:49:06,449,P,lunar,1319-02-05 14:49:06,
6326,7905,1319 February 21,00:59:44,449,A,solar,1319-02-21 00:59:44,"15 days, 10:10:38"
6327,8020,1319 August 1,22:50:32,449,P,lunar,1319-08-01 22:50:32,
6328,7906,1319 August 16,08:23:22,448,T,solar,1319-08-16 08:23:22,"14 days, 9:32:50"
6329,8021,1320 January 26,06:20:48,448,T+,lunar,1320-01-26 06:20:48,
6330,7907,1320 February 10,02:13:16,448,P,solar,1320-02-10 02:13:16,"14 days, 19:52:28"
6331,7908,1320 July 6,17:58:24,447,P,solar,1320-07-06 17:58:24,
6332,8022,1320 July 20,23:20:21,447,T-,lunar,1320-07-20 23:20:21,"14 days, 5:21:57"
6333,7909,1320 August 5,01:20:21,447,P,solar,1320-08-05 01:20:21,"15 days, 2:00:00"
6334,7910,1320 December 30,09:13:30,446,A,solar,1320-12-30 09:13:30,
6335,8023,1321 January 14,21:22:17,446,P,lunar,1321-01-14 21:22:17,"15 days, 12:08:47"
6336,7911,1321 June 26,06:52:55,445,H,solar,1321-06-26 06:52:55,
6337,8024,1321 July 10,04:25:23,445,P,lunar,1321-07-10 04:25:23,"13 days, 21:32:28"
6338,7912,1321 December 19,18:15:02,444,H,solar,1321-12-19 18:15:02,
6339,8025,1322 January 4,07:22:09,444,N,lunar,1322-01-04 07:22:09,"15 days, 13:07:07"
6340,8026,1322 May 31,09:35:18,443,N,lunar,1322-05-31 09:35:18,
6341,7913,1322 June 15,12:41:47,443,A,solar,1322-06-15 12:41:47,"15 days, 3:06:29"
6342,8027,1322 June 29,16:45:29,443,N,lunar,1322-06-29 16:45:29,"14 days, 4:03:42"
6343,8028,1322 November 24,14:41:01,442,Nx,lunar,1322-11-24 14:41:01,
6344,7914,1322 December 9,08:44:26,442,T,solar,1322-12-09 08:44:26,"14 days, 18:03:25"
6345,8029,1323 May 21,02:48:09,442,T,lunar,1323-05-21 02:48:09,
6346,7915,1323 June 4,13:27:55,441,As,solar,1323-06-04 13:27:55,"14 days, 10:39:46"
6347,8030,1323 November 13,14:59:35,441,T,lunar,1323-11-13 14:59:35,
6348,7916,1323 November 29,00:16:11,441,P,solar,1323-11-29 00:16:11,"15 days, 9:16:36"
6349,7917,1324 April 24,04:49:54,440,P,solar,1324-04-24 04:49:54,
6350,8031,1324 May 9,17:31:33,440,T,lunar,1324-05-09 17:31:33,"15 days, 12:41:39"
6351,7918,1324 October 18,21:22:40,439,A,solar,1324-10-18 21:22:40,
6352,8032,1324 November 1,21:57:32,439,T,lunar,1324-11-01 21:57:32,"14 days, 0:34:52"
6353,7919,1325 April 13,17:44:29,438,T,solar,1325-04-13 17:44:29,
6354,8033,1325 April 29,01:47:03,438,N,lunar,1325-04-29 01:47:03,"15 days, 8:02:34"
6355,8034,1325 September 23,02:08:36,437,Ne,lunar,1325-09-23 02:08:36,
6356,7920,1325 October 7,23:05:32,437,A,solar,1325-10-07 23:05:32,"14 days, 20:56:56"
6357,8035,1325 October 22,11:30:16,437,N,lunar,1325-10-22 11:30:16,"14 days, 12:24:44"
6358,8036,1326 March 19,11:03:40,436,P,lunar,1326-03-19 11:03:40,
6359,7921,1326 April 3,10:19:38,436,T,solar,1326-04-03 10:19:38,"14 days, 23:15:58"
6360,8037,1326 September 12,18:02:10,435,P,lunar,1326-09-12 18:02:10,
6361,7922,1326 September 26,22:53:53,435,A,solar,1326-09-26 22:53:53,"14 days, 4:51:43"
6362,7923,1327 February 22,14:47:53,435,P,solar,1327-02-22 14:47:53,
6363,8038,1327 March 8,14:08:34,435,T-,lunar,1327-03-08 14:08:34,"13 days, 23:20:41"
6364,7924,1327 March 24,01:56:52,435,P,solar,1327-03-24 01:56:52,"15 days, 11:48:18"
6365,8039,1327 September 2,05:31:42,434,T+,lunar,1327-09-02 05:31:42,
6366,7925,1327 September 16,04:04:29,434,P,solar,1327-09-16 04:04:29,"13 days, 22:32:47"
6367,7926,1328 February 11,20:50:10,433,A,solar,1328-02-11 20:50:10,
6368,8040,1328 February 26,00:18:42,433,P,lunar,1328-02-26 00:18:42,"14 days, 3:28:32"
6369,7927,1328 August 6,08:26:35,432,T,solar,1328-08-06 08:26:35,
6370,8041,1328 August 21,09:56:15,432,P,lunar,1328-08-21 09:56:15,"15 days, 1:29:40"
6371,8042,1329 January 16,05:35:00,431,N,lunar,1329-01-16 05:35:00,
6372,7928,1329 January 30,20:45:47,431,A,solar,1329-01-30 20:45:47,"14 days, 15:10:47"
6373,8043,1329 February 14,15:30:42,431,N,lunar,1329-02-14 15:30:42,"14 days, 18:44:55"
6374,8044,1329 July 11,19:37:15,430,N,lunar,1329-07-11 19:37:15,
6375,7929,1329 July 27,01:26:16,430,T,solar,1329-07-27 01:26:16,"15 days, 5:49:01"
6376,8045,1329 August 10,10:10:57,430,N,lunar,1329-08-10 10:10:57,"14 days, 8:44:41"
6377,8046,1330 January 5,19:35:32,430,P,lunar,1330-01-05 19:35:32,
6378,7930,1330 January 19,21:28:48,429,A,solar,1330-01-19 21:28:48,"14 days, 1:53:16"
6379,8047,1330 July 1,02:46:07,429,P,lunar,1330-07-01 02:46:07,
6380,7931,1330 July 16,15:26:58,429,T,solar,1330-07-16 15:26:58,"15 days, 12:40:51"
6381,8048,1330 December 26,03:30:41,428,T-,lunar,1330-12-26 03:30:41,
6382,7932,1331 January 9,04:53:22,428,P,solar,1331-01-09 04:53:22,"14 days, 1:22:41"
6383,7933,1331 June 6,08:46:50,427,P,solar,1331-06-06 08:46:50,
6384,8049,1331 June 20,16:44:34,427,T-,lunar,1331-06-20 16:44:34,"14 days, 7:57:44"
6385,7934,1331 July 5,22:46:38,427,Pb,solar,1331-07-05 22:46:38,"15 days, 6:02:04"
6386,7935,1331 November 30,07:54:51,426,T,solar,1331-11-30 07:54:51,
6387,8050,1331 December 15,04:24:50,426,P,lunar,1331-12-15 04:24:50,"14 days, 20:29:59"
6388,7936,1332 May 25,09:20:33,425,A,solar,1332-05-25 09:20:33,
6389,8051,1332 June 9,09:55:11,425,P,lunar,1332-06-09 09:55:11,"15 days, 0:34:38"
6390,7937,1332 November 18,22:53:10,424,T,solar,1332-11-18 22:53:10,
6391,8052,1332 December 3,03:48:29,424,N,lunar,1332-12-03 03:48:29,"14 days, 4:55:19"
6392,8053,1333 April 30,16:06:09,424,P,lunar,1333-04-30 16:06:09,
6393,7938,1333 May 14,13:55:23,424,A,solar,1333-05-14 13:55:23,"13 days, 21:49:14"
6394,8054,1333 October 23,20:04:51,423,P,lunar,1333-10-23 20:04:51,
6395,7939,1333 November 8,09:01:11,423,A,solar,1333-11-08 09:01:11,"15 days, 12:56:20"
6396,8055,1334 April 19,22:12:11,422,T+,lunar,1334-04-19 22:12:11,
6397,7940,1334 May 4,01:39:14,422,P,solar,1334-05-04 01:39:14,"14 days, 3:27:03"
6398,8056,1334 October 13,10:52:55,421,T-,lunar,1334-10-13 10:52:55,
6399,7941,1334 October 28,11:56:18,421,P,solar,1334-10-28 11:56:18,"15 days, 1:03:23"
6400,7942,1335 March 25,10:14:54,420,T,solar,1335-03-25 10:14:54,
6401,8057,1335 April 8,22:45:02,420,P,lunar,1335-04-08 22:45:02,"14 days, 12:30:08"
6402,7943,1335 September 17,18:41:54,419,P,solar,1335-09-17 18:41:54,
6403,8058,1335 October 3,02:54:06,419,T,lunar,1335-10-03 02:54:06,"15 days, 8:12:12"
6404,7944,1336 March 14,00:40:15,419,H,solar,1336-03-14 00:40:15,
6405,8059,1336 March 28,00:47:28,418,N,lunar,1336-03-28 00:47:28,"14 days, 0:07:13"
6406,7945,1336 September 6,02:06:58,418,H,solar,1336-09-06 02:06:58,
6407,8060,1336 September 21,15:30:34,418,N,lunar,1336-09-21 15:30:34,"15 days, 13:23:36"
6408,8061,1337 February 15,23:13:25,417,P,lunar,1337-02-15 23:13:25,
6409,7946,1337 March 3,08:40:41,417,A,solar,1337-03-03 08:40:41,"15 days, 9:27:16"
6410,8062,1337 August 12,05:32:46,416,P,lunar,1337-08-12 05:32:46,
6411,7947,1337 August 26,16:12:58,416,T,solar,1337-08-26 16:12:58,"14 days, 10:40:12"
6412,8063,1338 February 5,14:59:11,415,T+,lunar,1338-02-05 14:59:11,
6413,7948,1338 February 20,09:47:30,415,P,solar,1338-02-20 09:47:30,"14 days, 18:48:19"
6414,7949,1338 July 18,01:22:26,414,P,solar,1338-07-18 01:22:26,
6415,8064,1338 August 1,06:00:25,414,T-,lunar,1338-08-01 06:00:25,"14 days, 4:37:59"
6416,7950,1338 August 16,09:03:11,414,P,solar,1338-08-16 09:03:11,"15 days, 3:02:46"
6417,7951,1339 January 10,17:31:41,414,A,solar,1339-01-10 17:31:41,
6418,8065,1339 January 26,05:58:09,414,P,lunar,1339-01-26 05:58:09,"15 days, 12:26:28"
6419,7952,1339 July 7,13:50:33,413,H,solar,1339-07-07 13:50:33,
6420,8066,1339 July 21,11:26:41,413,P,lunar,1339-07-21 11:26:41,"13 days, 21:36:08"
6421,7953,1339 December 31,02:57:36,412,H,solar,1339-12-31 02:57:36,
6422,8067,1340 January 15,15:41:50,412,N,lunar,1340-01-15 15:41:50,"15 days, 12:44:14"
6423,8068,1340 June 10,17:00:17,411,N,lunar,1340-06-10 17:00:17,
6424,7954,1340 June 25,19:10:38,411,A,solar,1340-06-25 19:10:38,"15 days, 2:10:21"
6425,8069,1340 July 10,00:06:41,411,N,lunar,1340-07-10 00:06:41,"14 days, 4:56:03"
6426,8070,1340 December 4,22:41:46,410,Nx,lunar,1340-12-04 22:41:46,
6427,7955,1340 December 19,17:37:50,410,T,solar,1340-12-19 17:37:50,"14 days, 18:56:04"
6428,8071,1341 May 31,10:15:31,409,T,lunar,1341-05-31 10:15:31,
6429,7956,1341 June 14,19:52:10,409,A,solar,1341-06-14 19:52:10,"14 days, 9:36:39"
6430,8072,1341 November 23,23:09:48,409,T,lunar,1341-11-23 23:09:48,
6431,7957,1341 December 9,09:03:29,409,P,solar,1341-12-09 09:03:29,"15 days, 9:53:41"
6432,7958,1342 May 5,12:02:39,408,P,solar,1342-05-05 12:02:39,
6433,8073,1342 May 21,00:44:45,408,T,lunar,1342-05-21 00:44:45,"15 days, 12:42:06"
6434,7959,1342 October 30,05:22:14,407,A,solar,1342-10-30 05:22:14,
6435,8074,1342 November 13,06:26:34,407,T,lunar,1342-11-13 06:26:34,"14 days, 1:04:20"
6436,7960,1343 April 25,01:24:16,406,T,solar,1343-04-25 01:24:16,
6437,8075,1343 May 10,08:36:45,406,N,lunar,1343-05-10 08:36:45,"15 days, 7:12:29"
6438,7961,1343 October 19,06:39:25,405,A,solar,1343-10-19 06:39:25,
6439,8076,1343 November 2,20:06:56,405,N,lunar,1343-11-02 20:06:56,"14 days, 13:27:31"
6440,8077,1344 March 29,18:09:24,405,Nx,lunar,1344-03-29 18:09:24,
6441,7962,1344 April 13,18:11:36,405,T,solar,1344-04-13 18:11:36,"15 days, 0:02:12"
6442,8078,1344 September 23,02:03:46,404,P,lunar,1344-09-23 02:03:46,
6443,7963,1344 October 7,06:26:57,404,A,solar,1344-10-07 06:26:57,"14 days, 4:23:11"
6444,7964,1345 March 4,22:47:14,403,Pe,solar,1345-03-04 22:47:14,
6445,8079,1345 March 18,21:44:41,403,T-,lunar,1345-03-18 21:44:41,"13 days, 22:57:27"
6446,7965,1345 April 3,09:44:58,403,P,solar,1345-04-03 09:44:58,"15 days, 12:00:17"
6447,8080,1345 September 12,13:02:48,402,T+,lunar,1345-09-12 13:02:48,
6448,7966,1345 September 26,11:53:53,402,P,solar,1345-09-26 11:53:53,"13 days, 22:51:05"
6449,7967,1346 February 22,04:33:47,401,A,solar,1346-02-22 04:33:47,
6450,8081,1346 March 8,08:26:57,401,P,lunar,1346-03-08 08:26:57,"14 days, 3:53:10"
6451,7968,1346 August 17,16:11:26,401,T,solar,1346-08-17 16:11:26,
6452,8082,1346 September 1,16:54:27,400,P,lunar,1346-09-01 16:54:27,"15 days, 0:43:01"
6453,8083,1347 January 27,14:17:28,400,N,lunar,1347-01-27 14:17:28,
6454,7969,1347 February 11,04:27:03,400,A,solar,1347-02-11 04:27:03,"14 days, 14:09:35"
6455,8084,1347 February 25,23:56:18,400,N,lunar,1347-02-25 23:56:18,"14 days, 19:29:15"
6456,8085,1347 July 23,02:19:29,399,Ne,lunar,1347-07-23 02:19:29,
6457,7970,1347 August 7,09:01:38,399,T,solar,1347-08-07 09:01:38,"15 days, 6:42:09"
6458,8086,1347 August 21,16:59:59,399,N,lunar,1347-08-21 16:59:59,"14 days, 7:58:21"
6459,8087,1348 January 17,04:09:50,398,P,lunar,1348-01-17 04:09:50,
6460,7971,1348 January 31,05:31:34,398,A,solar,1348-01-31 05:31:34,"14 days, 1:21:44"
6461,8088,1348 July 11,09:52:30,397,P,lunar,1348-07-11 09:52:30,
6462,7972,1348 July 26,22:37:09,397,H,solar,1348-07-26 22:37:09,"15 days, 12:44:39"
6463,8089,1349 January 5,11:45:40,397,T-,lunar,1349-01-05 11:45:40,
6464,7973,1349 January 19,13:24:42,396,P,solar,1349-01-19 13:24:42,"14 days, 1:39:02"
6465,7974,1349 June 16,15:12:24,396,P,solar,1349-06-16 15:12:24,
6466,8090,1349 July 1,00:09:20,396,T-,lunar,1349-07-01 00:09:20,"14 days, 8:56:56"
6467,7975,1349 July 16,05:25:45,396,P,solar,1349-07-16 05:25:45,"15 days, 5:16:25"
6468,7976,1349 December 10,16:46:27,395,T,solar,1349-12-10 16:46:27,
6469,8091,1349 December 25,12:25:48,395,P,lunar,1349-12-25 12:25:48,"14 days, 19:39:21"
6470,7977,1350 June 5,15:49:57,394,A,solar,1350-06-05 15:49:57,
6471,8092,1350 June 20,17:21:47,394,P,lunar,1350-06-20 17:21:47,"15 days, 1:31:50"
6472,7978,1350 November 30,07:34:51,393,H3,solar,1350-11-30 07:34:51,
6473,8093,1350 December 14,11:59:03,393,N,lunar,1350-12-14 11:59:03,"14 days, 4:24:12"
6474,8094,1351 May 11,23:14:20,393,N,lunar,1351-05-11 23:14:20,
6475,7979,1351 May 25,20:52:03,393,H,solar,1351-05-25 20:52:03,"13 days, 21:37:43"
6476,8095,1351 June 10,08:50:44,392,Nb,lunar,1351-06-10 08:50:44,"15 days, 11:58:41"
6477,8096,1351 November 4,04:34:08,392,P,lunar,1351-11-04 04:34:08,
6478,7980,1351 November 19,17:18:04,392,A,solar,1351-11-19 17:18:04,"15 days, 12:43:56"
6479,8097,1352 April 30,04:59:28,391,T,lunar,1352-04-30 04:59:28,
6480,7981,1352 May 14,09:04:24,391,T,solar,1352-05-14 09:04:24,"14 days, 4:04:56"
6481,8098,1352 October 23,19:25:34,390,T,lunar,1352-10-23 19:25:34,
6482,7982,1352 November 7,19:47:15,390,P,solar,1352-11-07 19:47:15,"15 days, 0:21:41"
6483,7983,1353 April 4,18:11:06,389,T,solar,1353-04-04 18:11:06,
6484,8099,1353 April 19,05:32:00,389,T,lunar,1353-04-19 05:32:00,"14 days, 11:20:54"
6485,7984,1353 September 28,02:13:52,389,P,solar,1353-09-28 02:13:52,
6486,8100,1353 October 13,11:14:11,389,T,lunar,1353-10-13 11:14:11,"15 days, 9:00:19"
6487,7985,1354 March 25,08:30:20,388,H,solar,1354-03-25 08:30:20,
6488,8101,1354 April 8,08:02:44,388,N,lunar,1354-04-08 08:02:44,"13 days, 23:32:24"
6489,7986,1354 September 17,09:54:40,387,H,solar,1354-09-17 09:54:40,
6490,8102,1354 October 2,23:21:57,387,N,lunar,1354-10-02 23:21:57,"15 days, 13:27:17"
6491,8103,1355 February 27,07:33:13,386,P,lunar,1355-02-27 07:33:13,
6492,7987,1355 March 14,16:13:55,386,A,solar,1355-03-14 16:13:55,"15 days, 8:40:42"
6493,8104,1355 August 23,12:20:17,386,P,lunar,1355-08-23 12:20:17,
6494,7988,1355 September 7,00:09:07,385,T,solar,1355-09-07 00:09:07,"14 days, 11:48:50"
6495,8105,1356 February 16,23:31:22,385,T+,lunar,1356-02-16 23:31:22,
6496,7989,1356 March 2,17:13:18,385,P,solar,1356-03-02 17:13:18,"14 days, 17:41:56"
6497,7990,1356 July 28,08:49:12,384,P,solar,1356-07-28 08:49:12,
6498,8106,1356 August 11,12:47:57,384,T-,lunar,1356-08-11 12:47:57,"14 days, 3:58:45"
6499,7991,1356 August 26,16:52:10,384,P,solar,1356-08-26 16:52:10,"15 days, 4:04:13"
6500,7992,1357 January 21,01:46:45,383,A,solar,1357-01-21 01:46:45,
6501,8107,1357 February 5,14:27:27,383,P,lunar,1357-02-05 14:27:27,"15 days, 12:40:42"
6502,7993,1357 July 17,20:50:34,382,A,solar,1357-07-17 20:50:34,
6503,8108,1357 July 31,18:35:47,382,P,lunar,1357-07-31 18:35:47,"13 days, 21:45:13"
6504,7994,1358 January 10,11:37:17,382,T,solar,1358-01-10 11:37:17,
6505,8109,1358 January 25,23:54:42,382,N,lunar,1358-01-25 23:54:42,"15 days, 12:17:25"
6506,8110,1358 June 22,00:27:21,381,N,lunar,1358-06-22 00:27:21,
6507,7995,1358 July 7,01:41:45,381,Am,solar,1358-07-07 01:41:45,"15 days, 1:14:24"
6508,8111,1358 July 21,07:33:39,381,N,lunar,1358-07-21 07:33:39,"14 days, 5:51:54"
6509,8112,1358 December 16,06:43:08,380,Nx,lunar,1358-12-16 06:43:08,
6510,7996,1358 December 31,02:29:35,380,T,solar,1358-12-31 02:29:35,"14 days, 19:46:27"
6511,8113,1359 June 11,17:39:47,379,P,lunar,1359-06-11 17:39:47,
6512,7997,1359 June 26,02:16:31,379,A,solar,1359-06-26 02:16:31,"14 days, 8:36:44"
6513,8114,1359 December 5,07:24:19,379,T,lunar,1359-12-05 07:24:19,
6514,7998,1359 December 20,17:50:58,378,P,solar,1359-12-20 17:50:58,"15 days, 10:26:39"
6515,7999,1360 May 15,19:11:02,378,P,solar,1360-05-15 19:11:02,
6516,8115,1360 May 31,07:51:57,378,T+,lunar,1360-05-31 07:51:57,"15 days, 12:40:55"
6517,8000,1360 June 14,05:56:04,378,Pb,solar,1360-06-14 05:56:04,"13 days, 22:04:07"
6518,8001,1360 November 9,13:27:09,377,As,solar,1360-11-09 13:27:09,
6519,8116,1360 November 23,15:00:39,377,T,lunar,1360-11-23 15:00:39,"14 days, 1:33:30"
6520,8002,1361 May 5,08:58:03,376,T,solar,1361-05-05 08:58:03,
6521,8117,1361 May 20,15:19:11,376,N,lunar,1361-05-20 15:19:11,"15 days, 6:21:08"
6522,8003,1361 October 29,14:21:52,375,A,solar,1361-10-29 14:21:52,
6523,8118,1361 November 13,04:49:55,375,N,lunar,1361-11-13 04:49:55,"14 days, 14:28:03"
6524,8119,1362 April 10,01:06:46,375,N,lunar,1362-04-10 01:06:46,
6525,8004,1362 April 25,01:56:16,375,T,solar,1362-04-25 01:56:16,"15 days, 0:49:30"
6526,8120,1362 October 4,10:12:08,374,P,lunar,1362-10-04 10:12:08,
6527,8005,1362 October 18,14:09:27,374,A,solar,1362-10-18 14:09:27,"14 days, 3:57:19"
6528,8121,1363 March 30,05:13:30,373,T,lunar,1363-03-30 05:13:30,
6529,8006,1363 April 14,17:23:47,373,P,solar,1363-04-14 17:23:47,"15 days, 12:10:17"
6530,8122,1363 September 23,20:40:23,372,T+,lunar,1363-09-23 20:40:23,
6531,8007,1363 October 7,19:52:55,372,P,solar,1363-10-07 19:52:55,"13 days, 23:12:32"
6532,8008,1364 March 4,12:06:40,372,A,solar,1364-03-04 12:06:40,
6533,8123,1364 March 18,16:26:32,372,T,lunar,1364-03-18 16:26:32,"14 days, 4:19:52"
6534,8009,1364 August 28,00:03:01,371,T,solar,1364-08-28 00:03:01,
6535,8124,1364 September 12,00:00:44,371,P,lunar,1364-09-12 00:00:44,"14 days, 23:57:43"
6536,8125,1365 February 6,22:54:26,370,N,lunar,1365-02-06 22:54:26,
6537,8010,1365 February 21,12:00:58,370,A,solar,1365-02-21 12:00:58,"14 days, 13:06:32"
6538,8126,1365 March 8,08:14:22,370,N,lunar,1365-03-08 08:14:22,"14 days, 20:13:24"
6539,8011,1365 August 17,16:41:46,369,T,solar,1365-08-17 16:41:46,
6540,8127,1365 August 31,23:57:40,369,N,lunar,1365-08-31 23:57:40,"14 days, 7:15:54"
6541,8128,1366 January 27,12:39:18,369,P,lunar,1366-01-27 12:39:18,
6542,8012,1366 February 10,13:29:55,369,A,solar,1366-02-10 13:29:55,"14 days, 0:50:37"
6543,8129,1366 July 22,17:04:01,368,P,lunar,1366-07-22 17:04:01,
6544,8013,1366 August 7,05:50:23,368,H,solar,1366-08-07 05:50:23,"15 days, 12:46:22"
6545,8130,1367 January 16,19:57:34,367,T-,lunar,1367-01-16 19:57:34,
6546,8014,1367 January 30,21:53:13,367,P,solar,1367-01-30 21:53:13,"14 days, 1:55:39"
6547,8015,1367 June 27,21:36:10,366,P,solar,1367-06-27 21:36:10,
6548,8131,1367 July 12,07:35:23,366,T+,lunar,1367-07-12 07:35:23,"14 days, 9:59:13"
6549,8016,1367 July 27,12:05:47,366,P,solar,1367-07-27 12:05:47,"15 days, 4:30:24"
6550,8017,1367 December 22,01:39:34,366,T,solar,1367-12-22 01:39:34,
6551,8132,1368 January 5,20:26:16,366,P,lunar,1368-01-05 20:26:16,"14 days, 18:46:42"
6552,8018,1368 June 15,22:19:08,365,A,solar,1368-06-15 22:19:08,
6553,8133,1368 July 1,00:48:23,365,P,lunar,1368-07-01 00:48:23,"15 days, 2:29:15"
6554,8019,1368 December 10,16:17:17,364,H,solar,1368-12-10 16:17:17,
